#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357538:8132,39:39,08/15/22 20:37:19,STABLE BEAMS,6800,0.000269307,0.000030028,34.2,HFET
357538:8132,40:40,08/15/22 20:37:42,STABLE BEAMS,6800,0.000268948,0.000264788,34.2,HFET
357538:8132,41:41,08/15/22 20:38:05,STABLE BEAMS,6800,0.000268745,0.000264578,34.2,HFET
357538:8132,42:42,08/15/22 20:38:29,STABLE BEAMS,6800,0.000268615,0.000252258,34.2,HFET
357538:8132,43:43,08/15/22 20:38:52,STABLE BEAMS,6800,0.000268472,0.000208545,34.1,HFET
357538:8132,44:44,08/15/22 20:39:15,STABLE BEAMS,6800,0.000268283,0.000264439,34.1,HFET
357538:8132,45:45,08/15/22 20:39:39,STABLE BEAMS,6800,0.000268227,0.000206430,34.1,HFET
357538:8132,46:46,08/15/22 20:40:02,STABLE BEAMS,6800,0.000268044,0.000264195,34.1,HFET
357538:8132,47:47,08/15/22 20:40:25,STABLE BEAMS,6800,0.000267898,0.000260877,34.1,HFET
357538:8132,48:48,08/15/22 20:40:49,STABLE BEAMS,6800,0.000267841,0.000263979,34.1,HFET
357538:8132,49:49,08/15/22 20:41:12,STABLE BEAMS,6800,0.000267950,0.000263284,34.1,HFET
357538:8132,50:50,08/15/22 20:41:35,STABLE BEAMS,6800,0.000268021,0.000264176,34.1,HFET
357538:8132,51:51,08/15/22 20:41:58,STABLE BEAMS,6800,0.000267660,0.000258881,34.0,HFET
357538:8132,52:52,08/15/22 20:42:22,STABLE BEAMS,6800,0.000267247,0.000263416,34.0,HFET
357538:8132,53:53,08/15/22 20:42:45,STABLE BEAMS,6800,0.000266883,0.000262940,33.9,HFET
357538:8132,54:54,08/15/22 20:43:08,STABLE BEAMS,6800,0.000266461,0.000258277,33.9,HFET
357538:8132,55:55,08/15/22 20:43:32,STABLE BEAMS,6800,0.000265999,0.000262117,33.8,HFET
357538:8132,56:56,08/15/22 20:43:55,STABLE BEAMS,6800,0.000265588,0.000261375,33.8,HFET
357538:8132,57:57,08/15/22 20:44:18,STABLE BEAMS,6800,0.000265407,0.000261626,33.7,HFET
357538:8132,58:58,08/15/22 20:44:42,STABLE BEAMS,6800,0.000265137,0.000238734,33.7,HFET
357538:8132,59:59,08/15/22 20:45:05,STABLE BEAMS,6800,0.000264812,0.000161824,33.7,HFET
357538:8132,60:60,08/15/22 20:45:28,STABLE BEAMS,6800,0.000264429,0.000258146,33.6,HFET
357538:8132,61:61,08/15/22 20:45:52,STABLE BEAMS,6800,0.000264168,0.000128128,33.6,HFET
357538:8132,62:62,08/15/22 20:46:15,STABLE BEAMS,6800,0.000263884,0.000032244,33.6,HFET
357538:8132,63:63,08/15/22 20:46:38,STABLE BEAMS,6800,0.000263781,0.000028591,33.5,HFET
357542:8132,1:1,08/15/22 20:57:04,STABLE BEAMS,6800,0.000297201,0.000280163,37.8,HFET
357542:8132,2:2,08/15/22 20:57:27,STABLE BEAMS,6800,0.000297639,0.000288058,37.8,HFET
357542:8132,3:3,08/15/22 20:57:51,STABLE BEAMS,6800,0.000302576,0.000297034,38.5,HFET
357542:8132,4:4,08/15/22 20:58:14,STABLE BEAMS,6800,0.000315463,0.000302469,40.1,HFET
357542:8132,5:5,08/15/22 20:58:37,STABLE BEAMS,6800,0.000316639,0.000309493,40.3,HFET
357542:8132,6:6,08/15/22 20:59:01,STABLE BEAMS,6800,0.000315839,0.000301063,40.2,HFET
357542:8132,7:7,08/15/22 20:59:24,STABLE BEAMS,6800,0.000315032,0.000236497,40.1,HFET
357542:8132,8:8,08/15/22 20:59:47,STABLE BEAMS,6800,0.000320578,0.000306811,40.8,HFET
357542:8132,9:9,08/15/22 21:00:10,STABLE BEAMS,6800,0.000331226,0.000317445,42.1,HFET
357542:8132,10:10,08/15/22 21:00:34,STABLE BEAMS,6800,0.000331149,0.000316400,42.1,HFET
357542:8132,11:11,08/15/22 21:00:57,STABLE BEAMS,6800,0.000330309,0.000316639,42.0,HFET
357542:8132,13:13,08/15/22 21:01:44,STABLE BEAMS,6800,0.000339348,0.000322973,43.2,HFET
357542:8132,14:14,08/15/22 21:02:07,STABLE BEAMS,6800,0.000346202,0.000324268,44.0,HFET
357542:8132,15:15,08/15/22 21:02:30,STABLE BEAMS,6800,0.000344390,0.000287109,43.8,HFET
357542:8132,16:16,08/15/22 21:02:54,STABLE BEAMS,6800,0.000329320,0.000215040,41.9,HFET
357542:8132,17:17,08/15/22 21:03:17,STABLE BEAMS,6800,0.000311287,0.000265471,39.6,HFET
357542:8132,18:18,08/15/22 21:03:40,STABLE BEAMS,6800,0.000330480,0.000315507,42.0,HFET
357542:8132,19:19,08/15/22 21:04:04,STABLE BEAMS,6800,0.000312640,0.000304048,39.8,HFET
357542:8132,20:20,08/15/22 21:04:27,STABLE BEAMS,6800,0.000352893,0.000323797,44.9,HFET
357542:8132,21:21,08/15/22 21:04:50,STABLE BEAMS,6800,0.000359368,0.000255453,45.7,HFET
357542:8132,22:22,08/15/22 21:05:14,STABLE BEAMS,6800,0.000359202,0.000265835,45.7,HFET
357542:8132,23:23,08/15/22 21:05:37,STABLE BEAMS,6800,0.000358801,0.000316418,45.6,HFET
357542:8132,24:24,08/15/22 21:06:00,STABLE BEAMS,6800,0.000358784,0.000275507,45.6,HFET
357542:8132,25:25,08/15/22 21:06:23,STABLE BEAMS,6800,0.000369004,0.000146726,46.9,HFET
357542:8132,26:26,08/15/22 21:06:47,STABLE BEAMS,6800,0.000378054,0.000337057,48.1,HFET
357542:8132,27:27,08/15/22 21:07:10,STABLE BEAMS,6800,0.000377888,0.000300159,48.1,HFET
357542:8132,28:28,08/15/22 21:07:33,STABLE BEAMS,6800,0.000377704,0.000338724,48.0,HFET
357542:8132,29:29,08/15/22 21:07:57,STABLE BEAMS,6800,0.000378048,0.000337805,48.1,HFET
357542:8132,30:30,08/15/22 21:08:20,STABLE BEAMS,6800,0.000391921,0.000238292,49.8,HFET
357542:8132,31:31,08/15/22 21:08:43,STABLE BEAMS,6800,0.000399377,0.000180982,50.8,HFET
357542:8132,32:32,08/15/22 21:09:07,STABLE BEAMS,6800,0.000398953,0.000239104,50.7,HFET
357542:8132,33:33,08/15/22 21:09:30,STABLE BEAMS,6800,0.000398596,0.000335494,50.7,HFET
357542:8132,34:34,08/15/22 21:09:53,STABLE BEAMS,6800,0.000398186,0.000293324,50.6,HFET
357542:8132,35:35,08/15/22 21:10:16,STABLE BEAMS,6800,0.000397895,0.000348486,50.6,HFET
357542:8132,36:36,08/15/22 21:10:40,STABLE BEAMS,6800,0.000397705,0.000256809,50.6,HFET
357542:8132,37:37,08/15/22 21:11:03,STABLE BEAMS,6800,0.000406589,0.000349391,51.7,HFET
357542:8132,38:38,08/15/22 21:11:26,STABLE BEAMS,6800,0.000412139,0.000346036,52.4,HFET
357542:8132,39:39,08/15/22 21:11:50,STABLE BEAMS,6800,0.000411364,0.000305027,52.3,HFET
357542:8132,40:40,08/15/22 21:12:13,STABLE BEAMS,6800,0.000410422,0.000350317,52.2,HFET
357542:8132,41:41,08/15/22 21:12:36,STABLE BEAMS,6800,0.000410100,0.000349626,52.1,HFET
357542:8132,42:42,08/15/22 21:13:00,STABLE BEAMS,6800,0.000410141,0.000322168,52.2,HFET
357542:8132,43:43,08/15/22 21:13:23,STABLE BEAMS,6800,0.000410834,0.000334325,52.2,HFET
357542:8132,44:44,08/15/22 21:13:46,STABLE BEAMS,6800,0.000411266,0.000350704,52.3,HFET
357542:8132,45:45,08/15/22 21:14:10,STABLE BEAMS,6800,0.000410127,0.000332256,52.2,HFET
357542:8132,46:46,08/15/22 21:14:33,STABLE BEAMS,6800,0.000398668,0.000350835,50.7,HFET
357542:8132,47:47,08/15/22 21:14:56,STABLE BEAMS,6800,0.000384822,0.000342303,48.9,HFET
357542:8132,48:48,08/15/22 21:15:20,STABLE BEAMS,6800,0.000383593,0.000234521,48.8,HFET
357542:8132,49:49,08/15/22 21:15:43,STABLE BEAMS,6800,0.000399189,0.000248105,50.8,HFET
357542:8132,50:50,08/15/22 21:16:06,STABLE BEAMS,6800,0.000407610,0.000321318,51.8,HFET
357542:8132,51:51,08/15/22 21:16:29,STABLE BEAMS,6800,0.000407171,0.000234097,51.8,HFET
357542:8132,52:52,08/15/22 21:16:53,STABLE BEAMS,6800,0.000407221,0.000326055,51.8,HFET
357542:8132,53:53,08/15/22 21:17:16,STABLE BEAMS,6800,0.000407649,0.000386347,51.8,HFET
357542:8132,54:54,08/15/22 21:17:39,STABLE BEAMS,6800,0.000408578,0.000385498,52.0,HFET
357542:8132,55:55,08/15/22 21:18:03,STABLE BEAMS,6800,0.000410718,0.000352793,52.2,HFET
357542:8132,56:56,08/15/22 21:18:26,STABLE BEAMS,6800,0.000412533,0.000365726,52.5,HFET
357542:8132,57:57,08/15/22 21:18:49,STABLE BEAMS,6800,0.000411619,0.000389201,52.3,HFET
357542:8132,58:58,08/15/22 21:19:13,STABLE BEAMS,6800,0.000411558,0.000383726,52.3,HFET
357542:8132,59:59,08/15/22 21:19:36,STABLE BEAMS,6800,0.000412003,0.000388351,52.4,HFET
357542:8132,60:60,08/15/22 21:19:59,STABLE BEAMS,6800,0.000411794,0.000389429,52.4,HFET
357542:8132,61:61,08/15/22 21:20:23,STABLE BEAMS,6800,0.000411476,0.000342062,52.3,HFET
357542:8132,62:62,08/15/22 21:20:46,STABLE BEAMS,6800,0.000411358,0.000387730,52.3,HFET
357542:8132,63:63,08/15/22 21:21:09,STABLE BEAMS,6800,0.000411145,0.000387944,52.3,HFET
357542:8132,64:64,08/15/22 21:21:33,STABLE BEAMS,6800,0.000411018,0.000380430,52.3,HFET
357542:8132,65:65,08/15/22 21:21:56,STABLE BEAMS,6800,0.000411363,0.000389234,52.3,HFET
357542:8132,66:66,08/15/22 21:22:19,STABLE BEAMS,6800,0.000410991,0.000389415,52.3,HFET
357542:8132,67:67,08/15/22 21:22:43,STABLE BEAMS,6800,0.000410278,0.000387898,52.2,HFET
357542:8132,68:68,08/15/22 21:23:06,STABLE BEAMS,6800,0.000409955,0.000324019,52.1,HFET
357542:8132,69:69,08/15/22 21:23:29,STABLE BEAMS,6800,0.000408862,0.000363667,52.0,HFET
357542:8132,70:70,08/15/22 21:23:52,STABLE BEAMS,6800,0.000409512,0.000255760,52.1,HFET
357542:8132,71:71,08/15/22 21:24:16,STABLE BEAMS,6800,0.000409321,0.000387949,52.0,HFET
357542:8132,72:72,08/15/22 21:24:39,STABLE BEAMS,6800,0.000408886,0.000387317,52.0,HFET
357542:8132,73:73,08/15/22 21:25:02,STABLE BEAMS,6800,0.000408493,0.000386401,51.9,HFET
357542:8132,74:74,08/15/22 21:25:26,STABLE BEAMS,6800,0.000408133,0.000369925,51.9,HFET
357542:8132,75:75,08/15/22 21:25:49,STABLE BEAMS,6800,0.000407942,0.000388044,51.9,HFET
357542:8132,76:76,08/15/22 21:26:12,STABLE BEAMS,6800,0.000407766,0.000342328,51.9,HFET
357542:8132,77:77,08/15/22 21:26:36,STABLE BEAMS,6800,0.000407829,0.000388147,51.9,HFET
357542:8132,78:78,08/15/22 21:26:59,STABLE BEAMS,6800,0.000407825,0.000382362,51.9,HFET
357542:8132,79:79,08/15/22 21:27:22,STABLE BEAMS,6800,0.000406853,0.000381757,51.7,HFET
357542:8132,80:80,08/15/22 21:27:46,STABLE BEAMS,6800,0.000406534,0.000387203,51.7,HFET
357542:8132,81:81,08/15/22 21:28:09,STABLE BEAMS,6800,0.000405379,0.000380313,51.5,HFET
357542:8132,82:82,08/15/22 21:28:32,STABLE BEAMS,6800,0.000406232,0.000375136,51.7,HFET
357542:8132,83:83,08/15/22 21:28:55,STABLE BEAMS,6800,0.000406371,0.000379684,51.7,HFET
357542:8132,84:84,08/15/22 21:29:19,STABLE BEAMS,6800,0.000406197,0.000380922,51.7,HFET
357542:8132,85:85,08/15/22 21:29:42,STABLE BEAMS,6800,0.000406063,0.000379125,51.6,HFET
357542:8132,86:86,08/15/22 21:30:05,STABLE BEAMS,6800,0.000405809,0.000381887,51.6,HFET
357542:8132,87:87,08/15/22 21:30:29,STABLE BEAMS,6800,0.000405525,0.000354566,51.6,HFET
357542:8132,88:88,08/15/22 21:30:52,STABLE BEAMS,6800,0.000405389,0.000344606,51.5,HFET
