#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362437:8456,1:1,11/21/22 11:53:12,STABLE BEAMS,6800,0.000537810,0.000261731,67.0,HFET
362437:8456,2:2,11/21/22 11:53:36,STABLE BEAMS,6800,0.000537709,0.000450614,67.0,HFET
362437:8456,3:3,11/21/22 11:53:59,STABLE BEAMS,6800,0.000537259,0.000456754,66.9,HFET
362437:8456,4:4,11/21/22 11:54:22,STABLE BEAMS,6800,0.000536830,0.000466066,66.9,HFET
362437:8456,5:5,11/21/22 11:54:46,STABLE BEAMS,6800,0.000536482,0.000253978,66.8,HFET
362437:8456,6:6,11/21/22 11:55:09,STABLE BEAMS,6800,0.000536370,0.000415545,66.8,HFET
362437:8456,7:7,11/21/22 11:55:32,STABLE BEAMS,6800,0.000536589,0.000166379,66.8,HFET
362437:8456,8:8,11/21/22 11:55:56,STABLE BEAMS,6800,0.000535714,0.000475779,66.7,HFET
362437:8456,9:9,11/21/22 11:56:19,STABLE BEAMS,6800,0.000534681,0.000480645,66.6,HFET
362437:8456,10:10,11/21/22 11:56:42,STABLE BEAMS,6800,0.000534699,0.000484948,66.6,HFET
362437:8456,11:11,11/21/22 11:57:06,STABLE BEAMS,6800,0.000534588,0.000488977,66.6,HFET
362437:8456,73:73,11/21/22 12:21:11,STABLE BEAMS,6800,0.000372757,0.000365827,46.4,HFET
362437:8456,74:74,11/21/22 12:21:34,STABLE BEAMS,6800,0.000345284,0.000339263,43.0,HFET
362437:8456,75:75,11/21/22 12:21:57,STABLE BEAMS,6800,0.000344075,0.000338768,42.9,HFET
362437:8456,76:76,11/21/22 12:22:21,STABLE BEAMS,6800,0.000290480,0.000286826,36.2,HFET
362437:8456,77:77,11/21/22 12:22:44,STABLE BEAMS,6800,0.000279099,0.000275795,34.8,HFET
362437:8456,78:78,11/21/22 12:23:07,STABLE BEAMS,6800,0.000279050,0.000275710,34.8,HFET
362437:8456,79:79,11/21/22 12:23:31,STABLE BEAMS,6800,0.000279982,0.000243968,34.9,HFET
362437:8456,80:80,11/21/22 12:23:54,STABLE BEAMS,6800,0.000278275,0.000199351,34.7,HFET
362437:8456,81:81,11/21/22 12:24:17,STABLE BEAMS,6800,0.000276526,0.000272486,34.4,HFET
362437:8456,82:82,11/21/22 12:24:41,STABLE BEAMS,6800,0.000274750,0.000271307,34.2,HFET
362437:8456,83:83,11/21/22 12:25:04,STABLE BEAMS,6800,0.000273660,0.000270317,34.1,HFET
362437:8456,84:84,11/21/22 12:25:27,STABLE BEAMS,6800,0.000274172,0.000268776,34.2,HFET
362437:8456,85:85,11/21/22 12:25:51,STABLE BEAMS,6800,0.000274272,0.000270694,34.2,HFET
362437:8456,86:86,11/21/22 12:26:14,STABLE BEAMS,6800,0.000273932,0.000270678,34.1,HFET
362437:8456,87:87,11/21/22 12:26:37,STABLE BEAMS,6800,0.000273049,0.000269818,34.0,HFET
362437:8456,88:88,11/21/22 12:27:00,STABLE BEAMS,6800,0.000273026,0.000269789,34.0,HFET
362437:8456,89:89,11/21/22 12:27:24,STABLE BEAMS,6800,0.000273777,0.000270512,34.1,HFET
362437:8456,90:90,11/21/22 12:27:47,STABLE BEAMS,6800,0.000273584,0.000269810,34.1,HFET
362437:8456,91:91,11/21/22 12:28:10,STABLE BEAMS,6800,0.000272756,0.000269572,34.0,HFET
362437:8456,92:92,11/21/22 12:28:34,STABLE BEAMS,6800,0.000272030,0.000190787,33.9,HFET
362439:8456,8:8,11/21/22 13:08:41,STABLE BEAMS,6800,0.000503896,0.000488315,62.8,HFET
362439:8456,9:9,11/21/22 13:09:04,STABLE BEAMS,6800,0.000502716,0.000479621,62.6,HFET
362439:8456,10:10,11/21/22 13:09:28,STABLE BEAMS,6800,0.000510365,0.000491763,63.6,HFET
362439:8456,11:11,11/21/22 13:09:51,STABLE BEAMS,6800,0.000521027,0.000496258,64.9,HFET
362439:8456,12:12,11/21/22 13:10:14,STABLE BEAMS,6800,0.000521473,0.000498534,65.0,HFET
362439:8456,13:13,11/21/22 13:10:38,STABLE BEAMS,6800,0.000521581,0.000497730,65.0,HFET
362439:8456,14:14,11/21/22 13:11:01,STABLE BEAMS,6800,0.000520951,0.000498523,64.9,HFET
362439:8456,15:15,11/21/22 13:11:24,STABLE BEAMS,6800,0.000519642,0.000497849,64.7,HFET
362439:8456,16:16,11/21/22 13:11:48,STABLE BEAMS,6800,0.000518850,0.000497128,64.6,HFET
362439:8456,17:17,11/21/22 13:12:11,STABLE BEAMS,6800,0.000519001,0.000490923,64.6,HFET
362439:8456,18:18,11/21/22 13:12:34,STABLE BEAMS,6800,0.000519315,0.000490010,64.7,HFET
362439:8456,19:19,11/21/22 13:12:57,STABLE BEAMS,6800,0.000519344,0.000495941,64.7,HFET
362439:8456,20:20,11/21/22 13:13:21,STABLE BEAMS,6800,0.000519367,0.000497620,64.7,HFET
362439:8456,21:21,11/21/22 13:13:44,STABLE BEAMS,6800,0.000519679,0.000386145,64.7,HFET
362439:8456,22:22,11/21/22 13:14:07,STABLE BEAMS,6800,0.000519258,0.000490223,64.7,HFET
362439:8456,23:23,11/21/22 13:14:31,STABLE BEAMS,6800,0.000517883,0.000493970,64.5,HFET
362439:8456,24:24,11/21/22 13:14:54,STABLE BEAMS,6800,0.000517314,0.000492398,64.4,HFET
362439:8456,25:25,11/21/22 13:15:17,STABLE BEAMS,6800,0.000517611,0.000495790,64.5,HFET
362439:8456,26:26,11/21/22 13:15:41,STABLE BEAMS,6800,0.000518375,0.000495055,64.6,HFET
362439:8456,27:27,11/21/22 13:16:04,STABLE BEAMS,6800,0.000518233,0.000493246,64.6,HFET
362439:8456,28:28,11/21/22 13:16:27,STABLE BEAMS,6800,0.000517897,0.000494902,64.5,HFET
362439:8456,29:29,11/21/22 13:16:51,STABLE BEAMS,6800,0.000518299,0.000495649,64.6,HFET
362439:8456,30:30,11/21/22 13:17:14,STABLE BEAMS,6800,0.000531742,0.000499729,66.2,HFET
362439:8456,31:31,11/21/22 13:17:37,STABLE BEAMS,6800,0.000536556,0.000497689,66.8,HFET
362439:8456,32:32,11/21/22 13:18:01,STABLE BEAMS,6800,0.000542896,0.000489985,67.6,HFET
362439:8456,33:33,11/21/22 13:18:24,STABLE BEAMS,6800,0.000544272,0.000489797,67.8,HFET
362439:8456,34:34,11/21/22 13:18:47,STABLE BEAMS,6800,0.000543761,0.000490933,67.7,HFET
362439:8456,249:249,11/21/22 14:42:19,STABLE BEAMS,6800,0.000443768,0.000425603,55.3,HFET
362439:8456,250:250,11/21/22 14:42:42,STABLE BEAMS,6800,0.000443497,0.000430264,55.2,HFET
362439:8456,251:251,11/21/22 14:43:06,STABLE BEAMS,6800,0.000444240,0.000430506,55.3,HFET
362439:8456,252:252,11/21/22 14:43:29,STABLE BEAMS,6800,0.000446332,0.000433493,55.6,HFET
362439:8456,253:253,11/21/22 14:43:52,STABLE BEAMS,6800,0.000445343,0.000424581,55.5,HFET
362439:8456,254:254,11/21/22 14:44:16,STABLE BEAMS,6800,0.000443911,0.000430851,55.3,HFET
362439:8456,255:255,11/21/22 14:44:39,STABLE BEAMS,6800,0.000442037,0.000430717,55.1,HFET
362439:8456,256:256,11/21/22 14:45:02,STABLE BEAMS,6800,0.000439812,0.000427548,54.8,HFET
362439:8456,257:257,11/21/22 14:45:26,STABLE BEAMS,6800,0.000440081,0.000429039,54.8,HFET
362439:8456,258:258,11/21/22 14:45:49,STABLE BEAMS,6800,0.000440747,0.000429069,54.9,HFET
362439:8456,259:259,11/21/22 14:46:12,STABLE BEAMS,6800,0.000440744,0.000428608,54.9,HFET
362439:8456,260:260,11/21/22 14:46:35,STABLE BEAMS,6800,0.000441261,0.000426800,55.0,HFET
362439:8456,261:261,11/21/22 14:46:59,STABLE BEAMS,6800,0.000446243,0.000433344,55.6,HFET
362439:8456,262:262,11/21/22 14:47:22,STABLE BEAMS,6800,0.000450522,0.000438063,56.1,HFET
362439:8456,263:263,11/21/22 14:47:45,STABLE BEAMS,6800,0.000449162,0.000434353,55.9,HFET
362439:8456,264:264,11/21/22 14:48:09,STABLE BEAMS,6800,0.000446390,0.000431566,55.6,HFET
362439:8456,265:265,11/21/22 14:48:32,STABLE BEAMS,6800,0.000442399,0.000427509,55.1,HFET
362439:8456,266:266,11/21/22 14:48:55,STABLE BEAMS,6800,0.000441714,0.000429970,55.0,HFET
362439:8456,267:267,11/21/22 14:49:19,STABLE BEAMS,6800,0.000441266,0.000429315,55.0,HFET
362439:8456,268:268,11/21/22 14:49:42,STABLE BEAMS,6800,0.000438923,0.000425614,54.7,HFET
362439:8456,269:269,11/21/22 14:50:05,STABLE BEAMS,6800,0.000437351,0.000425747,54.5,HFET
362439:8456,270:270,11/21/22 14:50:29,STABLE BEAMS,6800,0.000436503,0.000423409,54.4,HFET
362439:8456,271:271,11/21/22 14:50:52,STABLE BEAMS,6800,0.000436379,0.000422223,54.4,HFET
362439:8456,272:272,11/21/22 14:51:15,STABLE BEAMS,6800,0.000436335,0.000425381,54.4,HFET
362439:8456,273:273,11/21/22 14:51:38,STABLE BEAMS,6800,0.000436169,0.000416360,54.3,HFET
362439:8456,274:274,11/21/22 14:52:02,STABLE BEAMS,6800,0.000435817,0.000317336,54.3,HFET
362439:8456,275:275,11/21/22 14:52:25,STABLE BEAMS,6800,0.000435951,0.000405743,54.3,HFET
362439:8456,276:276,11/21/22 14:52:48,STABLE BEAMS,6800,0.000435039,0.000423378,54.2,HFET
362439:8456,277:277,11/21/22 14:53:12,STABLE BEAMS,6800,0.000434660,0.000421735,54.1,HFET
362439:8456,278:278,11/21/22 14:53:35,STABLE BEAMS,6800,0.000433915,0.000420595,54.0,HFET
362439:8456,279:279,11/21/22 14:53:58,STABLE BEAMS,6800,0.000433675,0.000421318,54.0,HFET
362439:8456,280:280,11/21/22 14:54:22,STABLE BEAMS,6800,0.000434802,0.000423946,54.2,HFET
362439:8456,281:281,11/21/22 14:54:45,STABLE BEAMS,6800,0.000435324,0.000423269,54.2,HFET
362439:8456,282:282,11/21/22 14:55:08,STABLE BEAMS,6800,0.000433994,0.000419245,54.1,HFET
362439:8456,283:283,11/21/22 14:55:32,STABLE BEAMS,6800,0.000432764,0.000413744,53.9,HFET
362439:8456,284:284,11/21/22 14:55:55,STABLE BEAMS,6800,0.000438046,0.000418659,54.6,HFET
362439:8456,285:285,11/21/22 14:56:18,STABLE BEAMS,6800,0.000440065,0.000423799,54.8,HFET
362439:8456,286:286,11/21/22 14:56:41,STABLE BEAMS,6800,0.000440471,0.000424327,54.9,HFET
362439:8456,287:287,11/21/22 14:57:05,STABLE BEAMS,6800,0.000440635,0.000423170,54.9,HFET
362439:8456,288:288,11/21/22 14:57:28,STABLE BEAMS,6800,0.000440790,0.000423138,54.9,HFET
362439:8456,289:289,11/21/22 14:57:51,STABLE BEAMS,6800,0.000439970,0.000418353,54.8,HFET
