#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366727:8675,1:1,04/27/23 22:14:39,STABLE BEAMS,6800,0.000037435,0.000036767,28.7,BCM1FUTCA
366727:8675,2:2,04/27/23 22:15:02,STABLE BEAMS,6800,0.000037414,0.000036837,28.7,BCM1FUTCA
366727:8675,3:3,04/27/23 22:15:25,STABLE BEAMS,6800,0.000037395,0.000036820,28.7,BCM1FUTCA
366727:8675,4:4,04/27/23 22:15:49,STABLE BEAMS,6800,0.000037367,0.000036541,28.7,BCM1FUTCA
366727:8675,5:5,04/27/23 22:16:12,STABLE BEAMS,6800,0.000038213,0.000037360,29.3,BCM1FUTCA
366727:8675,6:6,04/27/23 22:16:35,STABLE BEAMS,6800,0.000039008,0.000038126,29.9,BCM1FUTCA
366727:8675,7:7,04/27/23 22:16:59,STABLE BEAMS,6800,0.000038973,0.000038096,29.9,BCM1FUTCA
366727:8675,8:8,04/27/23 22:17:22,STABLE BEAMS,6800,0.000038952,0.000038051,29.9,BCM1FUTCA
366727:8675,9:9,04/27/23 22:17:45,STABLE BEAMS,6800,0.000038907,0.000038005,29.8,BCM1FUTCA
366727:8675,10:10,04/27/23 22:18:09,STABLE BEAMS,6800,0.000038842,0.000037943,29.8,BCM1FUTCA
366727:8675,11:11,04/27/23 22:18:32,STABLE BEAMS,6800,0.000038823,0.000037923,29.8,BCM1FUTCA
366727:8675,12:12,04/27/23 22:18:55,STABLE BEAMS,6800,0.000038794,0.000037894,29.7,BCM1FUTCA
366727:8675,13:13,04/27/23 22:19:19,STABLE BEAMS,6800,0.000038755,0.000037857,29.7,BCM1FUTCA
366727:8675,14:14,04/27/23 22:19:42,STABLE BEAMS,6800,0.000038703,0.000037808,29.7,BCM1FUTCA
366727:8675,15:15,04/27/23 22:20:05,STABLE BEAMS,6800,0.000038698,0.000037801,29.7,BCM1FUTCA
366727:8675,16:16,04/27/23 22:20:28,STABLE BEAMS,6800,0.000038679,0.000037784,29.7,BCM1FUTCA
366727:8675,17:17,04/27/23 22:20:52,STABLE BEAMS,6800,0.000038901,0.000037999,29.8,BCM1FUTCA
366727:8675,18:18,04/27/23 22:21:15,STABLE BEAMS,6800,0.000040516,0.000039561,31.1,BCM1FUTCA
366727:8675,19:19,04/27/23 22:21:38,STABLE BEAMS,6800,0.000040817,0.000039851,31.3,BCM1FUTCA
366727:8675,20:20,04/27/23 22:22:02,STABLE BEAMS,6800,0.000040769,0.000039800,31.3,BCM1FUTCA
366727:8675,21:21,04/27/23 22:22:25,STABLE BEAMS,6800,0.000040725,0.000039732,31.2,BCM1FUTCA
366727:8675,22:22,04/27/23 22:22:48,STABLE BEAMS,6800,0.000040699,0.000039636,31.2,BCM1FUTCA
366727:8675,23:23,04/27/23 22:23:12,STABLE BEAMS,6800,0.000040750,0.000039788,31.2,BCM1FUTCA
366727:8675,24:24,04/27/23 22:23:35,STABLE BEAMS,6800,0.000042221,0.000041207,32.4,BCM1FUTCA
366727:8675,25:25,04/27/23 22:23:58,STABLE BEAMS,6800,0.000042989,0.000041933,33.0,BCM1FUTCA
366727:8675,26:26,04/27/23 22:24:22,STABLE BEAMS,6800,0.000042971,0.000041928,32.9,BCM1FUTCA
366727:8675,27:27,04/27/23 22:24:45,STABLE BEAMS,6800,0.000042940,0.000041896,32.9,BCM1FUTCA
366727:8675,28:28,04/27/23 22:25:08,STABLE BEAMS,6800,0.000042916,0.000041876,32.9,BCM1FUTCA
366727:8675,29:29,04/27/23 22:25:32,STABLE BEAMS,6800,0.000042856,0.000041721,32.9,BCM1FUTCA
366727:8675,30:30,04/27/23 22:25:55,STABLE BEAMS,6800,0.000043861,0.000042405,33.6,BCM1FUTCA
366727:8675,31:31,04/27/23 22:26:18,STABLE BEAMS,6800,0.000045210,0.000043661,34.7,BCM1FUTCA
366727:8675,32:32,04/27/23 22:26:41,STABLE BEAMS,6800,0.000045187,0.000043645,34.6,BCM1FUTCA
366727:8675,33:33,04/27/23 22:27:05,STABLE BEAMS,6800,0.000045160,0.000043615,34.6,BCM1FUTCA
366727:8675,34:34,04/27/23 22:27:28,STABLE BEAMS,6800,0.000045119,0.000043577,34.6,BCM1FUTCA
366727:8675,35:35,04/27/23 22:27:51,STABLE BEAMS,6800,0.000045093,0.000043555,34.6,BCM1FUTCA
366727:8675,36:36,04/27/23 22:28:15,STABLE BEAMS,6800,0.000045630,0.000044058,35.0,BCM1FUTCA
366727:8675,37:37,04/27/23 22:28:38,STABLE BEAMS,6800,0.000047176,0.000045493,36.2,BCM1FUTCA
366727:8675,38:38,04/27/23 22:29:01,STABLE BEAMS,6800,0.000047187,0.000045490,36.2,BCM1FUTCA
366727:8675,39:39,04/27/23 22:29:25,STABLE BEAMS,6800,0.000047161,0.000045420,36.2,BCM1FUTCA
366727:8675,40:40,04/27/23 22:29:48,STABLE BEAMS,6800,0.000047143,0.000045470,36.1,BCM1FUTCA
366727:8675,41:41,04/27/23 22:30:11,STABLE BEAMS,6800,0.000047118,0.000045447,36.1,BCM1FUTCA
366727:8675,42:42,04/27/23 22:30:35,STABLE BEAMS,6800,0.000047374,0.000045456,36.3,BCM1FUTCA
366727:8675,43:43,04/27/23 22:30:58,STABLE BEAMS,6800,0.000049143,0.000047332,37.7,BCM1FUTCA
366727:8675,44:44,04/27/23 22:31:21,STABLE BEAMS,6800,0.000049254,0.000047398,37.8,BCM1FUTCA
366727:8675,45:45,04/27/23 22:31:45,STABLE BEAMS,6800,0.000049233,0.000047156,37.8,BCM1FUTCA
366727:8675,46:46,04/27/23 22:32:08,STABLE BEAMS,6800,0.000049205,0.000046480,37.7,BCM1FUTCA
366727:8675,47:47,04/27/23 22:32:31,STABLE BEAMS,6800,0.000049168,0.000047286,37.7,BCM1FUTCA
366727:8675,48:48,04/27/23 22:32:54,STABLE BEAMS,6800,0.000049417,0.000047538,37.9,BCM1FUTCA
366727:8675,49:49,04/27/23 22:33:18,STABLE BEAMS,6800,0.000051302,0.000049323,39.3,BCM1FUTCA
366727:8675,50:50,04/27/23 22:33:41,STABLE BEAMS,6800,0.000051480,0.000049473,39.5,BCM1FUTCA
366727:8675,51:51,04/27/23 22:34:04,STABLE BEAMS,6800,0.000051452,0.000049423,39.5,BCM1FUTCA
366727:8675,52:52,04/27/23 22:34:28,STABLE BEAMS,6800,0.000051400,0.000049382,39.4,BCM1FUTCA
366727:8675,53:53,04/27/23 22:34:51,STABLE BEAMS,6800,0.000051374,0.000048690,39.4,BCM1FUTCA
366727:8675,54:54,04/27/23 22:35:14,STABLE BEAMS,6800,0.000051637,0.000049642,39.6,BCM1FUTCA
366727:8675,55:55,04/27/23 22:35:38,STABLE BEAMS,6800,0.000053756,0.000051527,41.2,BCM1FUTCA
366727:8675,56:56,04/27/23 22:36:01,STABLE BEAMS,6800,0.000053981,0.000051799,41.4,BCM1FUTCA
