#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367095:8728,1:1,05/06/23 11:29:02,STABLE BEAMS,6800,0.000138707,0.000137460,36.8,PLTZERO
367095:8728,2:2,05/06/23 11:29:25,STABLE BEAMS,6800,0.000139108,0.000138113,36.9,PLTZERO
367095:8728,3:3,05/06/23 11:29:48,STABLE BEAMS,6800,0.000139606,0.000138619,37.0,PLTZERO
367095:8728,4:4,05/06/23 11:30:12,STABLE BEAMS,6800,0.000139826,0.000138837,37.1,PLTZERO
367095:8728,5:5,05/06/23 11:30:35,STABLE BEAMS,6800,0.000139824,0.000138807,37.1,PLTZERO
367095:8728,6:6,05/06/23 11:30:58,STABLE BEAMS,6800,0.000139719,0.000138730,37.1,PLTZERO
367095:8728,7:7,05/06/23 11:31:22,STABLE BEAMS,6800,0.000139493,0.000138507,37.0,PLTZERO
367095:8728,8:8,05/06/23 11:31:45,STABLE BEAMS,6800,0.000139329,0.000138286,37.0,PLTZERO
367095:8728,9:9,05/06/23 11:32:08,STABLE BEAMS,6800,0.000138945,0.000137901,36.9,PLTZERO
367095:8728,10:10,05/06/23 11:32:32,STABLE BEAMS,6800,0.000137930,0.000136867,36.6,PLTZERO
367095:8728,11:11,05/06/23 11:32:55,STABLE BEAMS,6800,0.000137847,0.000135229,36.6,PLTZERO
367095:8728,12:12,05/06/23 11:33:18,STABLE BEAMS,6800,0.000137661,0.000136557,36.5,PLTZERO
367095:8728,13:13,05/06/23 11:33:41,STABLE BEAMS,6800,0.000137451,0.000136235,36.5,PLTZERO
367095:8728,14:14,05/06/23 11:34:05,STABLE BEAMS,6800,0.000137257,0.000135866,36.4,PLTZERO
367095:8728,15:15,05/06/23 11:34:28,STABLE BEAMS,6800,0.000137130,0.000135783,36.4,PLTZERO
367095:8728,16:16,05/06/23 11:34:51,STABLE BEAMS,6800,0.000137070,0.000135729,36.4,PLTZERO
367095:8728,17:17,05/06/23 11:35:15,STABLE BEAMS,6800,0.000137083,0.000135769,36.4,PLTZERO
367095:8728,18:18,05/06/23 11:35:38,STABLE BEAMS,6800,0.000137199,0.000135647,36.4,PLTZERO
367095:8728,19:19,05/06/23 11:36:01,STABLE BEAMS,6800,0.000137123,0.000135549,36.4,PLTZERO
367095:8728,20:20,05/06/23 11:36:25,STABLE BEAMS,6800,0.000136860,0.000129445,36.3,PLTZERO
367095:8728,21:21,05/06/23 11:36:48,STABLE BEAMS,6800,0.000136614,0.000110892,36.3,PLTZERO
367095:8728,22:22,05/06/23 11:37:11,STABLE BEAMS,6800,0.000136523,0.000134925,36.2,PLTZERO
367095:8728,23:23,05/06/23 11:37:35,STABLE BEAMS,6800,0.000136515,0.000134929,36.2,PLTZERO
367095:8728,24:24,05/06/23 11:37:58,STABLE BEAMS,6800,0.000136622,0.000134689,36.3,PLTZERO
367095:8728,25:25,05/06/23 11:38:21,STABLE BEAMS,6800,0.000136694,0.000134798,36.3,PLTZERO
367095:8728,26:26,05/06/23 11:38:45,STABLE BEAMS,6800,0.000136776,0.000134883,36.3,PLTZERO
367095:8728,27:27,05/06/23 11:39:08,STABLE BEAMS,6800,0.000136705,0.000134332,36.3,PLTZERO
367095:8728,28:28,05/06/23 11:39:31,STABLE BEAMS,6800,0.000136512,0.000134109,36.2,PLTZERO
367095:8728,29:29,05/06/23 11:39:55,STABLE BEAMS,6800,0.000136458,0.000134092,36.2,PLTZERO
367095:8728,30:30,05/06/23 11:40:18,STABLE BEAMS,6800,0.000136344,0.000133793,36.2,PLTZERO
367095:8728,31:31,05/06/23 11:40:41,STABLE BEAMS,6800,0.000136256,0.000109249,36.2,PLTZERO
367095:8728,32:32,05/06/23 11:41:04,STABLE BEAMS,6800,0.000136102,0.000133299,36.1,PLTZERO
367095:8728,33:33,05/06/23 11:41:28,STABLE BEAMS,6800,0.000136031,0.000133437,36.1,PLTZERO
367095:8728,34:34,05/06/23 11:41:51,STABLE BEAMS,6800,0.000135935,0.000133356,36.1,PLTZERO
367095:8728,35:35,05/06/23 11:42:14,STABLE BEAMS,6800,0.000135788,0.000133231,36.0,PLTZERO
367095:8728,36:36,05/06/23 11:42:38,STABLE BEAMS,6800,0.000135725,0.000133223,36.0,PLTZERO
367095:8728,37:37,05/06/23 11:43:01,STABLE BEAMS,6800,0.000135947,0.000096781,36.1,PLTZERO
367095:8728,38:38,05/06/23 11:43:24,STABLE BEAMS,6800,0.000140501,0.000137617,37.3,PLTZERO
367095:8728,39:39,05/06/23 11:43:48,STABLE BEAMS,6800,0.000142206,0.000139217,37.7,PLTZERO
367095:8728,40:40,05/06/23 11:44:11,STABLE BEAMS,6800,0.000142114,0.000139210,37.7,PLTZERO
367095:8728,41:41,05/06/23 11:44:34,STABLE BEAMS,6800,0.000141978,0.000138997,37.7,PLTZERO
367095:8728,42:42,05/06/23 11:44:58,STABLE BEAMS,6800,0.000141833,0.000138929,37.6,PLTZERO
367095:8728,43:43,05/06/23 11:45:21,STABLE BEAMS,6800,0.000141718,0.000138842,37.6,PLTZERO
367095:8728,44:44,05/06/23 11:45:44,STABLE BEAMS,6800,0.000141515,0.000106515,37.6,PLTZERO
367095:8728,45:45,05/06/23 11:46:07,STABLE BEAMS,6800,0.000141335,0.000077955,37.5,PLTZERO
367095:8728,46:46,05/06/23 11:46:31,STABLE BEAMS,6800,0.000141243,0.000138388,37.5,PLTZERO
367095:8728,47:47,05/06/23 11:46:54,STABLE BEAMS,6800,0.000145364,0.000105425,38.6,PLTZERO
367095:8728,48:48,05/06/23 11:47:17,STABLE BEAMS,6800,0.000148803,0.000145040,39.5,PLTZERO
367095:8728,49:49,05/06/23 11:47:41,STABLE BEAMS,6800,0.000148708,0.000145176,39.5,PLTZERO
367095:8728,50:50,05/06/23 11:48:04,STABLE BEAMS,6800,0.000148595,0.000145259,39.4,PLTZERO
367095:8728,51:51,05/06/23 11:48:27,STABLE BEAMS,6800,0.000148611,0.000145290,39.4,PLTZERO
367095:8728,52:52,05/06/23 11:48:51,STABLE BEAMS,6800,0.000148650,0.000145329,39.4,PLTZERO
367095:8728,53:53,05/06/23 11:49:14,STABLE BEAMS,6800,0.000148720,0.000106253,39.5,PLTZERO
367095:8728,54:54,05/06/23 11:49:37,STABLE BEAMS,6800,0.000148794,0.000145352,39.5,PLTZERO
367095:8728,55:55,05/06/23 11:50:01,STABLE BEAMS,6800,0.000148898,0.000145442,39.5,PLTZERO
367095:8728,56:56,05/06/23 11:50:24,STABLE BEAMS,6800,0.000152349,0.000148760,40.4,PLTZERO
367095:8728,57:57,05/06/23 11:50:47,STABLE BEAMS,6800,0.000157208,0.000151424,41.7,PLTZERO
367095:8728,58:58,05/06/23 11:51:10,STABLE BEAMS,6800,0.000157245,0.000117650,41.7,PLTZERO
367095:8728,59:59,05/06/23 11:51:34,STABLE BEAMS,6800,0.000157198,0.000153149,41.7,PLTZERO
367095:8728,60:60,05/06/23 11:51:57,STABLE BEAMS,6800,0.000155616,0.000151576,41.3,HFET
367095:8728,61:61,05/06/23 11:52:20,STABLE BEAMS,6800,0.000155621,0.000151696,41.3,HFET
367095:8728,62:62,05/06/23 11:52:44,STABLE BEAMS,6800,0.000155640,0.000149507,41.3,HFET
367095:8728,63:63,05/06/23 11:53:07,STABLE BEAMS,6800,0.000155591,0.000151652,41.3,HFET
367095:8728,64:64,05/06/23 11:53:30,STABLE BEAMS,6800,0.000155420,0.000151512,41.2,HFET
367095:8728,65:65,05/06/23 11:53:54,STABLE BEAMS,6800,0.000158457,0.000154293,42.0,HFET
367095:8728,66:66,05/06/23 11:54:17,STABLE BEAMS,6800,0.000163140,0.000155495,43.3,HFET
367095:8728,67:67,05/06/23 11:54:40,STABLE BEAMS,6800,0.000164669,0.000160017,43.7,PLTZERO
367095:8728,68:68,05/06/23 11:55:04,STABLE BEAMS,6800,0.000164602,0.000159958,43.7,PLTZERO
367095:8728,69:69,05/06/23 11:55:27,STABLE BEAMS,6800,0.000164500,0.000118191,43.7,PLTZERO
367095:8728,70:70,05/06/23 11:55:50,STABLE BEAMS,6800,0.000164380,0.000159662,43.6,PLTZERO
367095:8728,71:71,05/06/23 11:56:14,STABLE BEAMS,6800,0.000164245,0.000159593,43.6,PLTZERO
