#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355374:7960,59:59,07/10/22 12:22:13,STABLE BEAMS,6800,0.000006716,0.000004646,33.1,HFET
355374:7960,60:60,07/10/22 12:22:37,STABLE BEAMS,6800,0.000006708,0.000004055,33.0,HFET
355374:7960,61:61,07/10/22 12:23:00,STABLE BEAMS,6800,0.000006699,0.000004559,33.0,HFET
355374:7960,62:62,07/10/22 12:23:23,STABLE BEAMS,6800,0.000006689,0.000003616,32.9,HFET
355374:7960,63:63,07/10/22 12:23:47,STABLE BEAMS,6800,0.000006681,0.000004531,32.9,HFET
355374:7960,64:64,07/10/22 12:24:10,STABLE BEAMS,6800,0.000006672,0.000004611,32.8,HFET
355374:7960,65:65,07/10/22 12:24:33,STABLE BEAMS,6800,0.000006664,0.000003707,32.8,HFET
355374:7960,66:66,07/10/22 12:24:57,STABLE BEAMS,6800,0.000006658,0.000004628,32.8,HFET
355374:7960,67:67,07/10/22 12:25:20,STABLE BEAMS,6800,0.000006650,0.000003051,32.7,HFET
355374:7960,68:68,07/10/22 12:25:43,STABLE BEAMS,6800,0.000006643,0.000004421,32.7,HFET
355374:7960,69:69,07/10/22 12:26:06,STABLE BEAMS,6800,0.000006635,0.000004623,32.7,HFET
355374:7960,70:70,07/10/22 12:26:30,STABLE BEAMS,6800,0.000006627,0.000004604,32.6,HFET
355374:7960,71:71,07/10/22 12:26:53,STABLE BEAMS,6800,0.000006621,0.000004617,32.6,HFET
355374:7960,72:72,07/10/22 12:27:16,STABLE BEAMS,6800,0.000006612,0.000004623,32.5,HFET
355374:7960,73:73,07/10/22 12:27:40,STABLE BEAMS,6800,0.000006605,0.000004596,32.5,HFET
355374:7960,74:74,07/10/22 12:28:03,STABLE BEAMS,6800,0.000006598,0.000004074,32.5,HFET
355374:7960,75:75,07/10/22 12:28:26,STABLE BEAMS,6800,0.000006594,0.000004538,32.5,HFET
355374:7960,76:76,07/10/22 12:28:50,STABLE BEAMS,6800,0.000006587,0.000004573,32.4,HFET
355374:7960,77:77,07/10/22 12:29:13,STABLE BEAMS,6800,0.000006580,0.000004585,32.4,HFET
355374:7960,78:78,07/10/22 12:29:36,STABLE BEAMS,6800,0.000006573,0.000004141,32.4,HFET
355374:7960,79:79,07/10/22 12:30:00,STABLE BEAMS,6800,0.000006567,0.000003800,32.3,HFET
355374:7960,80:80,07/10/22 12:30:23,STABLE BEAMS,6800,0.000006560,0.000004576,32.3,HFET
355374:7960,81:81,07/10/22 12:30:46,STABLE BEAMS,6800,0.000006553,0.000004575,32.3,HFET
355374:7960,82:82,07/10/22 12:31:10,STABLE BEAMS,6800,0.000006546,0.000004577,32.2,HFET
355374:7960,83:83,07/10/22 12:31:33,STABLE BEAMS,6800,0.000006540,0.000004580,32.2,HFET
355374:7960,84:84,07/10/22 12:31:56,STABLE BEAMS,6800,0.000006534,0.000000134,32.2,HFET
355381:7960,1:1,07/10/22 16:11:05,STABLE BEAMS,6800,0.000007920,0.000004925,39.0,HFET
355381:7960,2:2,07/10/22 16:11:28,STABLE BEAMS,6800,0.000007913,0.000005126,39.0,HFET
355381:7960,3:3,07/10/22 16:11:51,STABLE BEAMS,6800,0.000007906,0.000005910,38.9,HFET
355381:7960,4:4,07/10/22 16:12:14,STABLE BEAMS,6800,0.000007901,0.000005844,38.9,HFET
355381:7960,5:5,07/10/22 16:12:38,STABLE BEAMS,6800,0.000007894,0.000006699,38.9,HFET
355381:7960,6:6,07/10/22 16:13:01,STABLE BEAMS,6800,0.000007899,0.000006097,38.9,HFET
355381:7960,7:7,07/10/22 16:13:24,STABLE BEAMS,6800,0.000007890,0.000006898,38.8,HFET
355381:7960,8:8,07/10/22 16:13:48,STABLE BEAMS,6800,0.000007887,0.000006864,38.8,HFET
355381:7960,9:9,07/10/22 16:14:11,STABLE BEAMS,6800,0.000007879,0.000005202,38.8,HFET
355381:7960,10:10,07/10/22 16:14:34,STABLE BEAMS,6800,0.000007869,0.000006055,38.7,HFET
355381:7960,11:11,07/10/22 16:14:58,STABLE BEAMS,6800,0.000007864,0.000006251,38.7,HFET
355381:7960,12:12,07/10/22 16:15:21,STABLE BEAMS,6800,0.000007858,0.000006875,38.7,HFET
355381:7960,13:13,07/10/22 16:15:44,STABLE BEAMS,6800,0.000007848,0.000006813,38.6,HFET
355381:7960,14:14,07/10/22 16:16:08,STABLE BEAMS,6800,0.000007846,0.000006736,38.6,HFET
355381:7960,15:15,07/10/22 16:16:31,STABLE BEAMS,6800,0.000007840,0.000006845,38.6,HFET
355381:7960,16:16,07/10/22 16:16:54,STABLE BEAMS,6800,0.000007833,0.000006015,38.6,HFET
355381:7960,17:17,07/10/22 16:17:17,STABLE BEAMS,6800,0.000007829,0.000005858,38.5,HFET
355381:7960,18:18,07/10/22 16:17:41,STABLE BEAMS,6800,0.000007821,0.000006271,38.5,HFET
355381:7960,19:19,07/10/22 16:18:04,STABLE BEAMS,6800,0.000007809,0.000006822,38.4,HFET
355381:7960,20:20,07/10/22 16:18:27,STABLE BEAMS,6800,0.000007800,0.000005821,38.4,HFET
355381:7960,21:21,07/10/22 16:18:51,STABLE BEAMS,6800,0.000007797,0.000006091,38.4,HFET
355381:7960,22:22,07/10/22 16:19:14,STABLE BEAMS,6800,0.000007794,0.000006802,38.4,HFET
355381:7960,23:23,07/10/22 16:19:37,STABLE BEAMS,6800,0.000007789,0.000006703,38.3,HFET
355381:7960,24:24,07/10/22 16:20:01,STABLE BEAMS,6800,0.000007781,0.000006803,38.3,HFET
355381:7960,25:25,07/10/22 16:20:24,STABLE BEAMS,6800,0.000007777,0.000006283,38.3,HFET
355381:7960,26:26,07/10/22 16:20:47,STABLE BEAMS,6800,0.000007771,0.000006797,38.2,HFET
355381:7960,27:27,07/10/22 16:21:11,STABLE BEAMS,6800,0.000007765,0.000006778,38.2,HFET
355381:7960,28:28,07/10/22 16:21:34,STABLE BEAMS,6800,0.000007763,0.000006675,38.2,HFET
355381:7960,29:29,07/10/22 16:21:57,STABLE BEAMS,6800,0.000007765,0.000006793,38.2,HFET
355381:7960,30:30,07/10/22 16:22:21,STABLE BEAMS,6800,0.000007764,0.000006762,38.2,HFET
355381:7960,31:31,07/10/22 16:22:44,STABLE BEAMS,6800,0.000007769,0.000006788,38.2,HFET
355381:7960,32:32,07/10/22 16:23:07,STABLE BEAMS,6800,0.000007774,0.000006101,38.3,HFET
355381:7960,33:33,07/10/22 16:23:31,STABLE BEAMS,6800,0.000007781,0.000006792,38.3,HFET
355381:7960,34:34,07/10/22 16:23:54,STABLE BEAMS,6800,0.000007782,0.000006793,38.3,HFET
355381:7960,35:35,07/10/22 16:24:17,STABLE BEAMS,6800,0.000007783,0.000006800,38.3,HFET
355381:7960,36:36,07/10/22 16:24:40,STABLE BEAMS,6800,0.000007790,0.000006809,38.3,HFET
355381:7960,37:37,07/10/22 16:25:04,STABLE BEAMS,6800,0.000007797,0.000006803,38.4,HFET
355381:7960,38:38,07/10/22 16:25:27,STABLE BEAMS,6800,0.000007802,0.000006809,38.4,HFET
355381:7960,39:39,07/10/22 16:25:50,STABLE BEAMS,6800,0.000007800,0.000006814,38.4,HFET
355381:7960,40:40,07/10/22 16:26:14,STABLE BEAMS,6800,0.000007799,0.000006779,38.4,HFET
355381:7960,41:41,07/10/22 16:26:37,STABLE BEAMS,6800,0.000007799,0.000006822,38.4,HFET
355381:7960,42:42,07/10/22 16:27:00,STABLE BEAMS,6800,0.000007800,0.000006684,38.4,HFET
355381:7960,43:43,07/10/22 16:27:24,STABLE BEAMS,6800,0.000007798,0.000006810,38.4,HFET
355381:7960,44:44,07/10/22 16:27:47,STABLE BEAMS,6800,0.000007794,0.000006802,38.4,HFET
355381:7960,45:45,07/10/22 16:28:10,STABLE BEAMS,6800,0.000007790,0.000006802,38.3,HFET
355381:7960,46:46,07/10/22 16:28:34,STABLE BEAMS,6800,0.000007787,0.000006803,38.3,HFET
355381:7960,47:47,07/10/22 16:28:57,STABLE BEAMS,6800,0.000007782,0.000006795,38.3,HFET
355381:7960,48:48,07/10/22 16:29:20,STABLE BEAMS,6800,0.000007777,0.000005284,38.3,HFET
355381:7960,49:49,07/10/22 16:29:43,STABLE BEAMS,6800,0.000007768,0.000006781,38.2,HFET
355381:7960,50:50,07/10/22 16:30:07,STABLE BEAMS,6800,0.000007758,0.000005636,38.2,HFET
355381:7960,51:51,07/10/22 16:30:30,STABLE BEAMS,6800,0.000007752,0.000006767,38.2,HFET
355381:7960,52:52,07/10/22 16:30:53,STABLE BEAMS,6800,0.000007751,0.000005614,38.2,HFET
355381:7960,53:53,07/10/22 16:31:17,STABLE BEAMS,6800,0.000007744,0.000006761,38.1,HFET
355381:7960,54:54,07/10/22 16:31:40,STABLE BEAMS,6800,0.000007739,0.000006770,38.1,HFET
355381:7960,55:55,07/10/22 16:32:03,STABLE BEAMS,6800,0.000007733,0.000006754,38.1,HFET
355381:7960,56:56,07/10/22 16:32:27,STABLE BEAMS,6800,0.000007729,0.000006734,38.0,HFET
355381:7960,57:57,07/10/22 16:32:50,STABLE BEAMS,6800,0.000007722,0.000005598,38.0,HFET
355381:7960,58:58,07/10/22 16:33:13,STABLE BEAMS,6800,0.000007719,0.000005763,38.0,HFET
355381:7960,59:59,07/10/22 16:33:37,STABLE BEAMS,6800,0.000007715,0.000006738,38.0,HFET
355381:7960,60:60,07/10/22 16:34:00,STABLE BEAMS,6800,0.000007711,0.000006718,38.0,HFET
355381:7960,61:61,07/10/22 16:34:23,STABLE BEAMS,6800,0.000007708,0.000006744,37.9,HFET
355381:7960,62:62,07/10/22 16:34:47,STABLE BEAMS,6800,0.000007703,0.000006712,37.9,HFET
355381:7960,63:63,07/10/22 16:35:10,STABLE BEAMS,6800,0.000007696,0.000006733,37.9,HFET
355381:7960,64:64,07/10/22 16:35:33,STABLE BEAMS,6800,0.000007689,0.000005257,37.8,HFET
355381:7960,65:65,07/10/22 16:35:56,STABLE BEAMS,6800,0.000007687,0.000005636,37.8,HFET
355381:7960,66:66,07/10/22 16:36:20,STABLE BEAMS,6800,0.000007684,0.000006631,37.8,HFET
355381:7960,67:67,07/10/22 16:36:43,STABLE BEAMS,6800,0.000007678,0.000006699,37.8,HFET
355381:7960,68:68,07/10/22 16:37:06,STABLE BEAMS,6800,0.000007673,0.000006692,37.8,HFET
355381:7960,69:69,07/10/22 16:37:30,STABLE BEAMS,6800,0.000007672,0.000006338,37.8,HFET
355381:7960,70:70,07/10/22 16:37:53,STABLE BEAMS,6800,0.000007670,0.000006589,37.8,HFET
355381:7960,71:71,07/10/22 16:38:16,STABLE BEAMS,6800,0.000007667,0.000006697,37.7,HFET
355381:7960,72:72,07/10/22 16:38:40,STABLE BEAMS,6800,0.000007659,0.000006684,37.7,HFET
355381:7960,73:73,07/10/22 16:39:03,STABLE BEAMS,6800,0.000007649,0.000006675,37.7,HFET
355381:7960,74:74,07/10/22 16:39:26,STABLE BEAMS,6800,0.000007641,0.000006676,37.6,HFET
355381:7960,75:75,07/10/22 16:39:50,STABLE BEAMS,6800,0.000007631,0.000006673,37.6,HFET
355381:7960,76:76,07/10/22 16:40:13,STABLE BEAMS,6800,0.000007625,0.000006658,37.5,HFET
355381:7960,77:77,07/10/22 16:40:36,STABLE BEAMS,6800,0.000007625,0.000006656,37.5,HFET
355381:7960,78:78,07/10/22 16:40:59,STABLE BEAMS,6800,0.000007618,0.000005884,37.5,HFET
355381:7960,79:79,07/10/22 16:41:23,STABLE BEAMS,6800,0.000007610,0.000004723,37.5,HFET
355381:7960,80:80,07/10/22 16:41:46,STABLE BEAMS,6800,0.000007606,0.000006616,37.4,HFET
355381:7960,81:81,07/10/22 16:42:09,STABLE BEAMS,6800,0.000007601,0.000006621,37.4,HFET
355381:7960,82:82,07/10/22 16:42:33,STABLE BEAMS,6800,0.000007595,0.000006556,37.4,HFET
355381:7960,83:83,07/10/22 16:42:56,STABLE BEAMS,6800,0.000007589,0.000006510,37.4,HFET
355381:7960,84:84,07/10/22 16:43:19,STABLE BEAMS,6800,0.000007583,0.000006624,37.3,HFET
355381:7960,85:85,07/10/22 16:43:43,STABLE BEAMS,6800,0.000007580,0.000006624,37.3,HFET
355381:7960,86:86,07/10/22 16:44:06,STABLE BEAMS,6800,0.000007576,0.000006615,37.3,HFET
355381:7960,87:87,07/10/22 16:44:29,STABLE BEAMS,6800,0.000007571,0.000006214,37.3,HFET
355381:7960,88:88,07/10/22 16:44:53,STABLE BEAMS,6800,0.000007566,0.000006610,37.2,HFET
355381:7960,89:89,07/10/22 16:45:16,STABLE BEAMS,6800,0.000007562,0.000006614,37.2,HFET
355381:7960,90:90,07/10/22 16:45:39,STABLE BEAMS,6800,0.000007562,0.000004649,37.2,HFET
355381:7960,91:91,07/10/22 16:46:03,STABLE BEAMS,6800,0.000007553,0.000006587,37.2,HFET
355381:7960,92:92,07/10/22 16:46:26,STABLE BEAMS,6800,0.000007544,0.000006579,37.1,HFET
355381:7960,93:93,07/10/22 16:46:49,STABLE BEAMS,6800,0.000007537,0.000006589,37.1,HFET
355381:7960,94:94,07/10/22 16:47:12,STABLE BEAMS,6800,0.000007530,0.000006555,37.1,HFET
355381:7960,95:95,07/10/22 16:47:36,STABLE BEAMS,6800,0.000007525,0.000006574,37.0,HFET
355381:7960,96:96,07/10/22 16:47:59,STABLE BEAMS,6800,0.000007526,0.000006527,37.0,HFET
355381:7960,97:97,07/10/22 16:48:22,STABLE BEAMS,6800,0.000007523,0.000006569,37.0,HFET
355381:7960,98:98,07/10/22 16:48:46,STABLE BEAMS,6800,0.000007518,0.000006155,37.0,HFET
355381:7960,99:99,07/10/22 16:49:09,STABLE BEAMS,6800,0.000007513,0.000006535,37.0,HFET
355381:7960,100:100,07/10/22 16:49:32,STABLE BEAMS,6800,0.000007513,0.000006523,37.0,HFET
355381:7960,101:101,07/10/22 16:49:56,STABLE BEAMS,6800,0.000007514,0.000006474,37.0,HFET
355381:7960,102:102,07/10/22 16:50:19,STABLE BEAMS,6800,0.000007517,0.000005113,37.0,HFET
355381:7960,103:103,07/10/22 16:50:42,STABLE BEAMS,6800,0.000007519,0.000006550,37.0,HFET
355381:7960,104:104,07/10/22 16:51:06,STABLE BEAMS,6800,0.000007526,0.000006584,37.0,HFET
355381:7960,105:105,07/10/22 16:51:29,STABLE BEAMS,6800,0.000007533,0.000006574,37.1,HFET
355381:7960,106:106,07/10/22 16:51:52,STABLE BEAMS,6800,0.000007538,0.000006580,37.1,HFET
355381:7960,107:107,07/10/22 16:52:15,STABLE BEAMS,6800,0.000007542,0.000005784,37.1,HFET
355381:7960,108:108,07/10/22 16:52:39,STABLE BEAMS,6800,0.000007541,0.000005794,37.1,HFET
355381:7960,109:109,07/10/22 16:53:02,STABLE BEAMS,6800,0.000007540,0.000002905,37.1,HFET
355381:7960,110:110,07/10/22 16:53:25,STABLE BEAMS,6800,0.000007541,0.000006557,37.1,HFET
355381:7960,111:111,07/10/22 16:53:49,STABLE BEAMS,6800,0.000007543,0.000006579,37.1,HFET
355381:7960,112:112,07/10/22 16:54:12,STABLE BEAMS,6800,0.000007537,0.000006480,37.1,HFET
355381:7960,113:113,07/10/22 16:54:35,STABLE BEAMS,6800,0.000007537,0.000006579,37.1,HFET
355381:7960,114:114,07/10/22 16:54:59,STABLE BEAMS,6800,0.000007535,0.000006588,37.1,HFET
355381:7960,115:115,07/10/22 16:55:22,STABLE BEAMS,6800,0.000007536,0.000005579,37.1,HFET
355381:7960,116:116,07/10/22 16:55:45,STABLE BEAMS,6800,0.000007531,0.000006576,37.1,HFET
355381:7960,117:117,07/10/22 16:56:09,STABLE BEAMS,6800,0.000007525,0.000006555,37.0,HFET
355381:7960,118:118,07/10/22 16:56:32,STABLE BEAMS,6800,0.000007524,0.000005794,37.0,HFET
355381:7960,119:119,07/10/22 16:56:55,STABLE BEAMS,6800,0.000007521,0.000005850,37.0,HFET
355381:7960,120:120,07/10/22 16:57:19,STABLE BEAMS,6800,0.000007518,0.000006561,37.0,HFET
355381:7960,121:121,07/10/22 16:57:42,STABLE BEAMS,6800,0.000007513,0.000006560,37.0,HFET
355381:7960,122:122,07/10/22 16:58:05,STABLE BEAMS,6800,0.000007505,0.000006545,36.9,HFET
355381:7960,123:123,07/10/22 16:58:29,STABLE BEAMS,6800,0.000007502,0.000006414,36.9,HFET
355381:7960,124:124,07/10/22 16:58:52,STABLE BEAMS,6800,0.000007500,0.000005641,36.9,HFET
355381:7960,125:125,07/10/22 16:59:15,STABLE BEAMS,6800,0.000007495,0.000005171,36.9,HFET
355381:7960,126:126,07/10/22 16:59:38,STABLE BEAMS,6800,0.000007492,0.000006050,36.9,HFET
355381:7960,127:127,07/10/22 17:00:02,STABLE BEAMS,6800,0.000007484,0.000004973,36.8,HFET
355381:7960,128:128,07/10/22 17:00:25,STABLE BEAMS,6800,0.000007480,0.000005286,36.8,HFET
355381:7960,129:129,07/10/22 17:00:48,STABLE BEAMS,6800,0.000007477,0.000004702,36.8,HFET
355381:7960,130:130,07/10/22 17:01:12,STABLE BEAMS,6800,0.000007473,0.000004663,36.8,HFET
355381:7960,131:131,07/10/22 17:01:35,STABLE BEAMS,6800,0.000007466,0.000006520,36.8,HFET
355381:7960,132:132,07/10/22 17:01:58,STABLE BEAMS,6800,0.000007463,0.000006516,36.7,HFET
355381:7960,133:133,07/10/22 17:02:22,STABLE BEAMS,6800,0.000007454,0.000006505,36.7,HFET
355381:7960,134:134,07/10/22 17:02:45,STABLE BEAMS,6800,0.000007453,0.000006514,36.7,HFET
355381:7960,135:135,07/10/22 17:03:08,STABLE BEAMS,6800,0.000007448,0.000005246,36.7,HFET
355381:7960,136:136,07/10/22 17:03:32,STABLE BEAMS,6800,0.000007438,0.000006491,36.6,HFET
355381:7960,137:137,07/10/22 17:03:55,STABLE BEAMS,6800,0.000007432,0.000006391,36.6,HFET
355381:7960,138:138,07/10/22 17:04:18,STABLE BEAMS,6800,0.000007426,0.000006473,36.6,HFET
355381:7960,139:139,07/10/22 17:04:41,STABLE BEAMS,6800,0.000007423,0.000006474,36.5,HFET
355381:7960,140:140,07/10/22 17:05:05,STABLE BEAMS,6800,0.000007423,0.000006465,36.5,HFET
355381:7960,141:141,07/10/22 17:05:28,STABLE BEAMS,6800,0.000007418,0.000004311,36.5,HFET
355381:7960,142:142,07/10/22 17:05:51,STABLE BEAMS,6800,0.000007410,0.000005117,36.5,HFET
355381:7960,143:143,07/10/22 17:06:15,STABLE BEAMS,6800,0.000007405,0.000006446,36.4,HFET
355381:7960,144:144,07/10/22 17:06:38,STABLE BEAMS,6800,0.000007405,0.000006471,36.4,HFET
355381:7960,145:145,07/10/22 17:07:01,STABLE BEAMS,6800,0.000007397,0.000006422,36.4,HFET
355381:7960,146:146,07/10/22 17:07:25,STABLE BEAMS,6800,0.000007387,0.000006417,36.4,HFET
355381:7960,147:147,07/10/22 17:07:48,STABLE BEAMS,6800,0.000007378,0.000005606,36.3,HFET
355381:7960,148:148,07/10/22 17:08:11,STABLE BEAMS,6800,0.000007374,0.000006371,36.3,HFET
355381:7960,149:149,07/10/22 17:08:35,STABLE BEAMS,6800,0.000007374,0.000004520,36.3,HFET
355381:7960,150:150,07/10/22 17:08:58,STABLE BEAMS,6800,0.000007372,0.000006437,36.3,HFET
355381:7960,151:151,07/10/22 17:09:21,STABLE BEAMS,6800,0.000007367,0.000006417,36.3,HFET
355381:7960,152:152,07/10/22 17:09:44,STABLE BEAMS,6800,0.000007362,0.000006422,36.2,HFET
355381:7960,153:153,07/10/22 17:10:08,STABLE BEAMS,6800,0.000007359,0.000004881,36.2,HFET
355381:7960,154:154,07/10/22 17:10:31,STABLE BEAMS,6800,0.000007355,0.000006333,36.2,HFET
355381:7960,155:155,07/10/22 17:10:54,STABLE BEAMS,6800,0.000007351,0.000006428,36.2,HFET
