#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357538:8132,39:39,08/15/22 20:37:18,STABLE BEAMS,6800,0.000261983,0.000029200,33.3,BCM1F
357538:8132,40:40,08/15/22 20:37:42,STABLE BEAMS,6800,0.000261645,0.000257598,33.3,BCM1F
357538:8132,41:41,08/15/22 20:38:05,STABLE BEAMS,6800,0.000261399,0.000257346,33.2,BCM1F
357538:8132,42:42,08/15/22 20:38:28,STABLE BEAMS,6800,0.000261281,0.000245375,33.2,BCM1F
357538:8132,43:43,08/15/22 20:38:52,STABLE BEAMS,6800,0.000261160,0.000202863,33.2,BCM1F
357538:8132,44:44,08/15/22 20:39:15,STABLE BEAMS,6800,0.000261043,0.000257303,33.2,BCM1F
357538:8132,45:45,08/15/22 20:39:38,STABLE BEAMS,6800,0.000261094,0.000200949,33.2,BCM1F
357538:8132,46:46,08/15/22 20:40:02,STABLE BEAMS,6800,0.000260916,0.000257169,33.2,BCM1F
357538:8132,47:47,08/15/22 20:40:25,STABLE BEAMS,6800,0.000260843,0.000254008,33.2,BCM1F
357538:8132,48:48,08/15/22 20:40:48,STABLE BEAMS,6800,0.000260809,0.000257048,33.2,BCM1F
357538:8132,49:49,08/15/22 20:41:11,STABLE BEAMS,6800,0.000260908,0.000256364,33.2,BCM1F
357538:8132,50:50,08/15/22 20:41:35,STABLE BEAMS,6800,0.000260993,0.000257249,33.2,BCM1F
357538:8132,51:51,08/15/22 20:41:58,STABLE BEAMS,6800,0.000260600,0.000252056,33.2,BCM1F
357538:8132,52:52,08/15/22 20:42:21,STABLE BEAMS,6800,0.000260191,0.000256462,33.1,BCM1F
357538:8132,53:53,08/15/22 20:42:45,STABLE BEAMS,6800,0.000259897,0.000256057,33.1,BCM1F
357538:8132,54:54,08/15/22 20:43:08,STABLE BEAMS,6800,0.000259500,0.000251531,33.0,BCM1F
357538:8132,55:55,08/15/22 20:43:31,STABLE BEAMS,6800,0.000259015,0.000255235,33.0,BCM1F
357538:8132,56:56,08/15/22 20:43:55,STABLE BEAMS,6800,0.000258591,0.000254490,32.9,BCM1F
357538:8132,57:57,08/15/22 20:44:18,STABLE BEAMS,6800,0.000258412,0.000254730,32.9,BCM1F
357538:8132,58:58,08/15/22 20:44:41,STABLE BEAMS,6800,0.000258251,0.000232543,32.8,BCM1F
357538:8132,59:59,08/15/22 20:45:05,STABLE BEAMS,6800,0.000257923,0.000157561,32.8,BCM1F
357538:8132,60:60,08/15/22 20:45:28,STABLE BEAMS,6800,0.000257540,0.000251423,32.8,BCM1F
357538:8132,61:61,08/15/22 20:45:51,STABLE BEAMS,6800,0.000257254,0.000124763,32.7,BCM1F
357538:8132,62:62,08/15/22 20:46:15,STABLE BEAMS,6800,0.000257007,0.000031403,32.7,BCM1F
357538:8132,63:63,08/15/22 20:46:38,STABLE BEAMS,6800,0.000256933,0.000027849,32.7,BCM1F
357542:8132,1:1,08/15/22 20:57:04,STABLE BEAMS,6800,0.000289242,0.000272678,36.7,BCM1F
357542:8132,2:2,08/15/22 20:57:27,STABLE BEAMS,6800,0.000289644,0.000280322,36.8,BCM1F
357542:8132,3:3,08/15/22 20:57:50,STABLE BEAMS,6800,0.000294076,0.000288688,36.9,BCM1F
357542:8132,4:4,08/15/22 20:58:14,STABLE BEAMS,6800,0.000306569,0.000293935,38.3,BCM1F
357542:8132,5:5,08/15/22 20:58:37,STABLE BEAMS,6800,0.000307945,0.000300995,39.2,BCM1F
357542:8132,6:6,08/15/22 20:59:00,STABLE BEAMS,6800,0.000307195,0.000292815,39.1,BCM1F
357542:8132,7:7,08/15/22 20:59:23,STABLE BEAMS,6800,0.000306374,0.000229987,39.0,BCM1F
357542:8132,8:8,08/15/22 20:59:47,STABLE BEAMS,6800,0.000311100,0.000297742,38.9,BCM1F
357542:8132,9:9,08/15/22 21:00:10,STABLE BEAMS,6800,0.000321577,0.000308202,40.6,BCM1F
357542:8132,10:10,08/15/22 21:00:33,STABLE BEAMS,6800,0.000321640,0.000307308,40.9,BCM1F
357542:8132,11:11,08/15/22 21:00:57,STABLE BEAMS,6800,0.000320825,0.000307542,40.8,BCM1F
357542:8132,13:13,08/15/22 21:01:43,STABLE BEAMS,6800,0.000328957,0.000313036,40.9,BCM1F
357542:8132,14:14,08/15/22 21:02:07,STABLE BEAMS,6800,0.000335994,0.000314704,42.8,BCM1F
357542:8132,15:15,08/15/22 21:02:30,STABLE BEAMS,6800,0.000334356,0.000278719,42.7,BCM1F
357542:8132,16:16,08/15/22 21:02:53,STABLE BEAMS,6800,0.000320796,0.000205056,42.8,BCM1F
357542:8132,17:17,08/15/22 21:03:17,STABLE BEAMS,6800,0.000304115,0.000255332,38.9,BCM1F
357542:8132,18:18,08/15/22 21:03:40,STABLE BEAMS,6800,0.000318535,0.000303479,33.1,BCM1F
357542:8132,19:19,08/15/22 21:04:03,STABLE BEAMS,6800,0.000303907,0.000295178,43.3,BCM1F
357542:8132,20:20,08/15/22 21:04:27,STABLE BEAMS,6800,0.000342515,0.000313999,43.4,BCM1F
357542:8132,21:21,08/15/22 21:04:50,STABLE BEAMS,6800,0.000348831,0.000247967,44.4,BCM1F
357542:8132,22:22,08/15/22 21:05:13,STABLE BEAMS,6800,0.000348663,0.000258033,44.4,BCM1F
357542:8132,23:23,08/15/22 21:05:36,STABLE BEAMS,6800,0.000348242,0.000307103,44.3,BCM1F
357542:8132,24:24,08/15/22 21:06:00,STABLE BEAMS,6800,0.000348196,0.000267390,44.3,BCM1F
357542:8132,25:25,08/15/22 21:06:23,STABLE BEAMS,6800,0.000357503,0.000142007,44.4,BCM1F
357542:8132,26:26,08/15/22 21:06:46,STABLE BEAMS,6800,0.000366609,0.000326852,46.5,BCM1F
357542:8132,27:27,08/15/22 21:07:10,STABLE BEAMS,6800,0.000366452,0.000291073,46.6,BCM1F
357542:8132,28:28,08/15/22 21:07:33,STABLE BEAMS,6800,0.000366331,0.000328525,46.6,BCM1F
357542:8132,29:29,08/15/22 21:07:56,STABLE BEAMS,6800,0.000366556,0.000327541,46.6,BCM1F
